NumeroOrden,Cliente,Costo
449320,Veronica,554874
305450,Manuela,589188
385745,Andres,412040
97730,Kelly,589179
295079,Raul,501068
290128,Ana,427738
167358,Andres,317870
218584,Raul,520314
434651,Ana,204057
87666,Andres,311316
4284,Veronica,579980
289974,Raul,191817
220046,Raul,597168
14450,Mauricio,398429
170128,Ana,204439
54985,Manuela,303067
166548,Veronica,419638
249785,Isabel,516733
399799,Veronica,302947
400628,Pablo,410044
60768,Ana,262204
91127,Mauricio,250097
16450,Ana,189114
37895,Manuela,318060
296661,Raul,526491
75069,Juan,229800
333925,Veronica,363979
462347,Veronica,165504
233661,Mauricio,306138
493225,Ana,284295
274942,Mauricio,408385
11617,Pablo,607496
418804,Kelly,583030
169483,Manuela,424014
319151,Ana,252504
450402,Manuela,347091
495760,Pablo,374676
449739,Kelly,243227
299563,Andres,309856
417765,Andres,572110
67481,Raul,580915
86613,Andres,167686
170537,Pablo,507402
5183,Veronica,576166
319418,Mauricio,340365
484925,Pablo,298768
476253,Isabel,586717
323183,Veronica,190643
447762,Isabel,478451
333728,Veronica,186708
413879,Veronica,516179
101822,Manuela,404036
325376,Pablo,308356
199892,Pablo,567004
71673,Ana,160878
156998,Mauricio,220658
296341,Isabel,563901
104400,Pablo,308741
50097,Raul,384703
259886,Andres,434351
299255,Pablo,210020
1491,Veronica,298779
395830,Ana,321177
323666,Mauricio,175346
484605,Kelly,201483
81597,Kelly,480136
162419,Ana,461392
69554,Veronica,450654
386531,Pablo,473160
414302,Isabel,376631
379598,Mauricio,569758
156523,Veronica,248410
362075,Andres,215642
43431,Raul,567642
278267,Andres,536093
400188,Kelly,368288
268312,Juan,157716
99861,Andres,238480
398465,Manuela,369165
109384,Ana,596095
402605,Raul,533770
179557,Kelly,262580
324655,Veronica,281511
72534,Isabel,545182
342297,Raul,280421
378753,Mauricio,384180
407303,Pablo,545935
73040,Andres,206413
318613,Isabel,408290
361138,Raul,406700
169338,Veronica,176431
310998,Juan,157365
136055,Kelly,272005
175494,Andres,379366
482383,Veronica,430810
231799,Ana,466332
138370,Manuela,489387
42441,Andres,263811
20731,Ana,307017
379218,Andres,196565
422489,Isabel,405338
439085,Juan,363699
490072,Juan,565926
329639,Pablo,422820
379539,Mauricio,578735
306199,Mauricio,510316
117417,Isabel,307116
209728,Manuela,203565
190144,Pablo,218569
97054,Raul,602133
98711,Isabel,457234
112273,Ana,351638
343436,Veronica,495695
134848,Veronica,198807
189364,Veronica,598476
409503,Raul,300649
41759,Mauricio,596034
423618,Ana,158233
50111,Veronica,576378
12363,Veronica,331341
88665,Veronica,600807
211370,Mauricio,190900
498624,Mauricio,166365
202638,Pablo,442158
170227,Manuela,355283
144030,Juan,250455
404588,Manuela,526679
360042,Juan,316289
378978,Raul,393323
483795,Andres,206820
447913,Mauricio,304550
154207,Kelly,255510
370725,Raul,223475
173190,Andres,427842
349227,Ana,168366
33490,Veronica,330977
250431,Ana,226618
366627,Veronica,597051
99492,Ana,505638
71308,Mauricio,335654
153449,Raul,446328
329406,Andres,193312
118991,Raul,550682
355620,Mauricio,203327
307284,Juan,380349
77859,Pablo,408071
484954,Andres,461028
77515,Kelly,218326
232878,Pablo,456632
278124,Manuela,201377
26024,Kelly,464634
66065,Juan,361251
19521,Pablo,246218
47969,Raul,504873
215274,Kelly,265224
204660,Pablo,475416
365521,Mauricio,435609
136095,Andres,228920
55835,Ana,547396
157135,Manuela,330864
409644,Andres,394757
312010,Manuela,305393
389619,Juan,360907
118331,Ana,261514
167317,Raul,289021
424785,Juan,472715
466234,Manuela,487595
125470,Manuela,532287
73218,Manuela,367571
42630,Andres,187972
401809,Raul,386595
101305,Mauricio,359635
83055,Ana,365531
392627,Isabel,460988
217966,Juan,185579
164891,Andres,330360
315828,Veronica,357674
184084,Veronica,269908
257992,Mauricio,354340
198494,Ana,453403
177786,Manuela,413477
180092,Mauricio,567007
354239,Pablo,160408
66474,Raul,299667
429836,Ana,578195
32153,Veronica,450024
87520,Veronica,318870
374210,Kelly,580595
10093,Mauricio,377516
447518,Manuela,188387
14537,Veronica,560121
431062,Andres,217156
100128,Raul,384142
189826,Veronica,603580
421431,Juan,517383
41479,Pablo,306379
365567,Ana,291550
89499,Ana,154382
451794,Mauricio,325147
286674,Ana,200167
277964,Mauricio,302805
8981,Kelly,356401
489153,Veronica,437138
189836,Andres,599134
329240,Veronica,550540
463664,Mauricio,346140
431059,Isabel,337211
300904,Andres,511966
321287,Raul,246577
188814,Raul,392278
117395,Pablo,415712
369083,Kelly,306209
438981,Andres,392900
9354,Andres,234466
459974,Andres,590153
421308,Isabel,164614
8524,Juan,461743
142244,Andres,255833
429615,Manuela,430803
83958,Ana,391386
1251,Juan,311549
235015,Raul,427654
202229,Ana,158428
118007,Andres,245419
285973,Andres,426900
421975,Manuela,360231
212744,Andres,231114
327100,Isabel,337791
328477,Juan,379411
23546,Juan,416190
373565,Pablo,443440
364587,Veronica,378872
353616,Juan,201816
52448,Andres,491328
60091,Mauricio,274268
79309,Raul,591695
300063,Andres,567106
133133,Manuela,490677
352848,Veronica,489098
118485,Veronica,550568
89566,Isabel,268645
255805,Pablo,171650
24592,Manuela,509111
41951,Juan,217057
199880,Isabel,350064
403566,Juan,559879
118180,Andres,150673
58826,Kelly,280038
309649,Manuela,153433
296462,Juan,559397
125484,Kelly,583575
355103,Isabel,319794
322661,Raul,542800
345632,Ana,216243
7206,Isabel,486654
27958,Pablo,351322
472826,Pablo,359830
14097,Juan,290946
382469,Ana,165052
419889,Juan,339713
316252,Veronica,518284
284396,Kelly,316253
480652,Kelly,330579
472918,Ana,199452
336403,Kelly,587209
170712,Ana,467479
100329,Manuela,524896
